index,county_name,county_code,locationabbr,state_code,State_County_Code,POVERTY_RATE,YEAR
9274,Wahkiakum County,69,WA,53,53069,13.7,2012
9275,Walla Walla County,71,WA,53,53071,18.7,2012
9276,Whatcom County,73,WA,53,53073,16.1,2012
9277,Whitman County,75,WA,53,53075,32.3,2012
9278,Yakima County,77,WA,53,53077,22.8,2012
9279,Barbour County,1,WV,54,54001,20.7,2012
9280,Berkeley County,3,WV,54,54003,13.2,2012
9281,Boone County,5,WV,54,54005,20.4,2012
9282,Braxton County,7,WV,54,54007,20.7,2012
9283,Brooke County,9,WV,54,54009,14.6,2012
9284,Cabell County,11,WV,54,54011,20.2,2012
9285,Calhoun County,13,WV,54,54013,21.9,2012
9286,Clay County,15,WV,54,54015,23.2,2012
9287,Doddridge County,17,WV,54,54017,20.6,2012
9288,Fayette County,19,WV,54,54019,21.4,2012
9289,Gilmer County,21,WV,54,54021,31.5,2012
9290,Grant County,23,WV,54,54023,15.1,2012
9291,Greenbrier County,25,WV,54,54025,18.6,2012
9292,Hampshire County,27,WV,54,54027,17.4,2012
9293,Hancock County,29,WV,54,54029,15.4,2012
9294,Hardy County,31,WV,54,54031,15.3,2012
9295,Harrison County,33,WV,54,54033,20.2,2012
9296,Jackson County,35,WV,54,54035,17.4,2012
9297,Jefferson County,37,WV,54,54037,12.2,2012
9298,Kanawha County,39,WV,54,54039,14.4,2012
9299,Lewis County,41,WV,54,54041,18.9,2012
9300,Lincoln County,43,WV,54,54043,24.1,2012
9301,Logan County,45,WV,54,54045,20.9,2012
9302,McDowell County,47,WV,54,54047,36.0,2012
9303,Marion County,49,WV,54,54049,17.2,2012
9304,Marshall County,51,WV,54,54051,14.8,2012
9305,Mason County,53,WV,54,54053,19.7,2012
9306,Mercer County,55,WV,54,54055,20.0,2012
9307,Mineral County,57,WV,54,54057,15.4,2012
9308,Mingo County,59,WV,54,54059,23.8,2012
9309,Monongalia County,61,WV,54,54061,20.7,2012
9310,Monroe County,63,WV,54,54063,15.4,2012
9311,Morgan County,65,WV,54,54065,15.2,2012
9312,Nicholas County,67,WV,54,54067,17.6,2012
9313,Ohio County,69,WV,54,54069,18.1,2012
9314,Pendleton County,71,WV,54,54071,15.5,2012
9315,Pleasants County,73,WV,54,54073,15.6,2012
9316,Pocahontas County,75,WV,54,54075,20.5,2012
9317,Preston County,77,WV,54,54077,17.3,2012
9318,Putnam County,79,WV,54,54079,10.8,2012
9319,Raleigh County,81,WV,54,54081,18.5,2012
9320,Randolph County,83,WV,54,54083,18.4,2012
9321,Ritchie County,85,WV,54,54085,19.1,2012
9322,Roane County,87,WV,54,54087,21.6,2012
9323,Summers County,89,WV,54,54089,26.5,2012
9324,Taylor County,91,WV,54,54091,17.9,2012
9325,Tucker County,93,WV,54,54093,15.8,2012
9326,Tyler County,95,WV,54,54095,16.8,2012
9327,Upshur County,97,WV,54,54097,17.7,2012
9328,Wayne County,99,WV,54,54099,20.5,2012
9329,Webster County,101,WV,54,54101,28.2,2012
9330,Wetzel County,103,WV,54,54103,18.1,2012
9331,Wirt County,105,WV,54,54105,18.2,2012
9332,Wood County,107,WV,54,54107,17.6,2012
9333,Wyoming County,109,WV,54,54109,22.0,2012
9334,Adams County,1,WI,55,55001,14.9,2012
9335,Ashland County,3,WI,55,55003,17.5,2012
9336,Barron County,5,WI,55,55005,14.6,2012
9337,Bayfield County,7,WI,55,55007,13.3,2012
9338,Brown County,9,WI,55,55009,12.1,2012
9339,Buffalo County,11,WI,55,55011,10.7,2012
9340,Burnett County,13,WI,55,55013,16.7,2012
9341,Calumet County,15,WI,55,55015,6.1,2012
9342,Chippewa County,17,WI,55,55017,11.5,2012
9343,Clark County,19,WI,55,55019,17.1,2012
9344,Columbia County,21,WI,55,55021,9.3,2012
9345,Crawford County,23,WI,55,55023,14.7,2012
9346,Dane County,25,WI,55,55025,12.8,2012
9347,Dodge County,27,WI,55,55027,9.7,2012
9348,Door County,29,WI,55,55029,10.8,2012
9349,Douglas County,31,WI,55,55031,15.7,2012
9350,Dunn County,33,WI,55,55033,16.0,2012
9351,Eau Claire County,35,WI,55,55035,15.2,2012
9352,Florence County,37,WI,55,55037,13.1,2012
9353,Fond du Lac County,39,WI,55,55039,9.4,2012
9354,Forest County,41,WI,55,55041,15.4,2012
9355,Grant County,43,WI,55,55043,14.7,2012
9356,Green County,45,WI,55,55045,9.0,2012
9357,Green Lake County,47,WI,55,55047,10.6,2012
9358,Iowa County,49,WI,55,55049,10.7,2012
9359,Iron County,51,WI,55,55051,13.1,2012
9360,Jackson County,53,WI,55,55053,15.1,2012
9361,Jefferson County,55,WI,55,55055,10.2,2012
9362,Juneau County,57,WI,55,55057,15.0,2012
9363,Kenosha County,59,WI,55,55059,13.5,2012
9364,Kewaunee County,61,WI,55,55061,9.0,2012
9365,La Crosse County,63,WI,55,55063,14.0,2012
9366,Lafayette County,65,WI,55,55065,13.6,2012
9367,Langlade County,67,WI,55,55067,16.5,2012
9368,Lincoln County,69,WI,55,55069,11.5,2012
9369,Manitowoc County,71,WI,55,55071,10.1,2012
9370,Marathon County,73,WI,55,55073,11.0,2012
9371,Marinette County,75,WI,55,55075,13.3,2012
9372,Marquette County,77,WI,55,55077,13.3,2012
9373,Menominee County,78,WI,55,55078,30.1,2012
9374,Milwaukee County,79,WI,55,55079,22.5,2012
9375,Monroe County,81,WI,55,55081,14.8,2012
9376,Oconto County,83,WI,55,55083,9.1,2012
9377,Oneida County,85,WI,55,55085,11.5,2012
9378,Outagamie County,87,WI,55,55087,9.0,2012
9379,Ozaukee County,89,WI,55,55089,5.6,2012
9380,Pepin County,91,WI,55,55091,12.2,2012
9381,Pierce County,93,WI,55,55093,11.5,2012
9382,Polk County,95,WI,55,55095,10.4,2012
9383,Portage County,97,WI,55,55097,15.2,2012
9384,Price County,99,WI,55,55099,13.9,2012
9385,Racine County,101,WI,55,55101,13.4,2012
9386,Richland County,103,WI,55,55103,14.8,2012
9387,Rock County,105,WI,55,55105,14.9,2012
9388,Rusk County,107,WI,55,55107,17.8,2012
9389,St. Croix County,109,WI,55,55109,6.7,2012
9390,Sauk County,111,WI,55,55111,10.0,2012
9391,Sawyer County,113,WI,55,55113,15.5,2012
9392,Shawano County,115,WI,55,55115,11.7,2012
9393,Sheboygan County,117,WI,55,55117,10.8,2012
9394,Taylor County,119,WI,55,55119,15.9,2012
9395,Trempealeau County,121,WI,55,55121,10.9,2012
9396,Vernon County,123,WI,55,55123,16.4,2012
9397,Vilas County,125,WI,55,55125,14.3,2012
9398,Walworth County,127,WI,55,55127,13.5,2012
9399,Washburn County,129,WI,55,55129,13.5,2012
9400,Washington County,131,WI,55,55131,6.4,2012
9401,Waukesha County,133,WI,55,55133,5.9,2012
9402,Waupaca County,135,WI,55,55135,10.3,2012
9403,Waushara County,137,WI,55,55137,13.2,2012
9404,Winnebago County,139,WI,55,55139,11.2,2012
9405,Wood County,141,WI,55,55141,10.3,2012
9406,Albany County,1,WY,56,56001,24.5,2012
9407,Big Horn County,3,WY,56,56003,11.9,2012
9408,Campbell County,5,WY,56,56005,7.0,2012
9409,Carbon County,7,WY,56,56007,13.4,2012
9410,Converse County,9,WY,56,56009,9.5,2012
9411,Crook County,11,WY,56,56011,8.5,2012
9412,Fremont County,13,WY,56,56013,16.2,2012
9413,Goshen County,15,WY,56,56015,17.2,2012
9414,Hot Springs County,17,WY,56,56017,11.7,2012
9415,Johnson County,19,WY,56,56019,9.3,2012
9416,Laramie County,21,WY,56,56021,10.9,2012
9417,Lincoln County,23,WY,56,56023,9.4,2012
9418,Natrona County,25,WY,56,56025,12.5,2012
9419,Niobrara County,27,WY,56,56027,15.8,2012
9420,Park County,29,WY,56,56029,11.5,2012
9421,Platte County,31,WY,56,56031,12.9,2012
9422,Sheridan County,33,WY,56,56033,10.9,2012
9423,Sublette County,35,WY,56,56035,5.9,2012
9424,Sweetwater County,37,WY,56,56037,8.4,2012
9425,Teton County,39,WY,56,56039,8.8,2012
9426,Uinta County,41,WY,56,56041,12.7,2012
9427,Washakie County,43,WY,56,56043,12.0,2012
9428,Weston County,45,WY,56,56045,10.2,2012
9429,Autauga County,1,AL,1,1001,13.5,2013
9430,Baldwin County,3,AL,1,1003,14.2,2013
9431,Barbour County,5,AL,1,1005,28.2,2013
9432,Bibb County,7,AL,1,1007,23.1,2013
9433,Blount County,9,AL,1,1009,17.2,2013
9434,Bullock County,11,AL,1,1011,35.2,2013
9435,Butler County,13,AL,1,1013,28.8,2013
9436,Calhoun County,15,AL,1,1015,21.4,2013
9437,Chambers County,17,AL,1,1017,22.5,2013
9438,Cherokee County,19,AL,1,1019,20.1,2013
9439,Chilton County,21,AL,1,1021,20.3,2013
9440,Choctaw County,23,AL,1,1023,22.4,2013
9441,Clarke County,25,AL,1,1025,25.4,2013
9442,Clay County,27,AL,1,1027,19.6,2013
9443,Cleburne County,29,AL,1,1029,18.9,2013
9444,Coffee County,31,AL,1,1031,18.5,2013
9445,Colbert County,33,AL,1,1033,16.3,2013
9446,Conecuh County,35,AL,1,1035,30.5,2013
9447,Coosa County,37,AL,1,1037,19.9,2013
9448,Covington County,39,AL,1,1039,19.2,2013
9449,Crenshaw County,41,AL,1,1041,22.2,2013
9450,Cullman County,43,AL,1,1043,16.4,2013
9451,Dale County,45,AL,1,1045,20.1,2013
9452,Dallas County,47,AL,1,1047,31.3,2013
9453,DeKalb County,49,AL,1,1049,20.0,2013
9454,Elmore County,51,AL,1,1051,13.4,2013
9455,Escambia County,53,AL,1,1053,27.8,2013
9456,Etowah County,55,AL,1,1055,19.6,2013
9457,Fayette County,57,AL,1,1057,20.7,2013
9458,Franklin County,59,AL,1,1059,23.1,2013
9459,Geneva County,61,AL,1,1061,23.6,2013
9460,Greene County,63,AL,1,1063,35.0,2013
9461,Hale County,65,AL,1,1065,25.7,2013
9462,Henry County,67,AL,1,1067,18.2,2013
9463,Houston County,69,AL,1,1069,18.1,2013
9464,Jackson County,71,AL,1,1071,16.9,2013
9465,Jefferson County,73,AL,1,1073,18.9,2013
9466,Lamar County,75,AL,1,1075,23.0,2013
9467,Lauderdale County,77,AL,1,1077,17.1,2013
9468,Lawrence County,79,AL,1,1079,17.4,2013
9469,Lee County,81,AL,1,1081,19.8,2013
9470,Limestone County,83,AL,1,1083,15.9,2013
9471,Lowndes County,85,AL,1,1085,37.0,2013
9472,Macon County,87,AL,1,1087,33.8,2013
9473,Madison County,89,AL,1,1089,13.9,2013
9474,Marengo County,91,AL,1,1091,31.5,2013
9475,Marion County,93,AL,1,1093,20.8,2013
9476,Marshall County,95,AL,1,1095,18.1,2013
9477,Mobile County,97,AL,1,1097,20.3,2013
9478,Monroe County,99,AL,1,1099,29.7,2013
9479,Montgomery County,101,AL,1,1101,22.1,2013
9480,Morgan County,103,AL,1,1103,17.4,2013
9481,Perry County,105,AL,1,1105,36.4,2013
9482,Pickens County,107,AL,1,1107,23.8,2013
9483,Pike County,109,AL,1,1109,25.3,2013
9484,Randolph County,111,AL,1,1111,23.4,2013
9485,Russell County,113,AL,1,1113,23.9,2013
9486,St. Clair County,115,AL,1,1115,14.0,2013
9487,Shelby County,117,AL,1,1117,8.3,2013
9488,Sumter County,119,AL,1,1119,38.0,2013
9489,Talladega County,121,AL,1,1121,19.8,2013
9490,Tallapoosa County,123,AL,1,1123,22.2,2013
9491,Tuscaloosa County,125,AL,1,1125,17.2,2013
9492,Walker County,127,AL,1,1127,22.0,2013
9493,Washington County,129,AL,1,1129,19.7,2013
9494,Wilcox County,131,AL,1,1131,32.4,2013
9495,Winston County,133,AL,1,1133,21.9,2013
9496,Aleutians East Borough,13,AK,2,2013,15.2,2013
9497,Aleutians West Census Area,16,AK,2,2016,8.1,2013
9498,Anchorage Borough,20,AK,2,2020,7.7,2013
9499,Bethel Census Area,50,AK,2,2050,25.1,2013
9500,Bristol Bay Borough,60,AK,2,2060,9.5,2013
9501,Denali Borough,68,AK,2,2068,5.4,2013
9502,Dillingham Census Area,70,AK,2,2070,20.9,2013
9503,Fairbanks North Star Borough,90,AK,2,2090,8.8,2013
9504,Haines Borough,100,AK,2,2100,11.4,2013
9505,Hoonah-Angoon Census Area,105,AK,2,2105,19.2,2013
9506,Juneau Borough,110,AK,2,2110,7.5,2013
9507,Kenai Peninsula Borough,122,AK,2,2122,10.1,2013
9508,Ketchikan Gateway Borough,130,AK,2,2130,10.3,2013
9509,Kodiak Island Borough,150,AK,2,2150,8.5,2013
9510,Lake and Peninsula Borough,164,AK,2,2164,17.3,2013
9511,Matanuska-Susitna Borough,170,AK,2,2170,9.4,2013
9512,Nome Census Area,180,AK,2,2180,26.3,2013
9513,North Slope Borough,185,AK,2,2185,13.3,2013
9514,Northwest Arctic Borough,188,AK,2,2188,23.3,2013
9515,Petersburg Census Area,195,AK,2,2195,10.7,2013
9516,Prince of Wales-Hyder Census Area,198,AK,2,2198,17.4,2013
9517,Sitka Borough,220,AK,2,2220,9.8,2013
9518,Skagway Municipality,230,AK,2,2230,4.2,2013
9519,Southeast Fairbanks Census Area,240,AK,2,2240,16.1,2013
9520,Valdez-Cordova Census Area,261,AK,2,2261,9.2,2013
9521,Wade Hampton Census Area,270,AK,2,2270,34.7,2013
9522,Wrangell City and Borough,275,AK,2,2275,13.9,2013
9523,Yakutat Borough,282,AK,2,2282,16.7,2013
9524,Yukon-Koyukuk Census Area,290,AK,2,2290,24.4,2013
9525,Apache County,1,AZ,4,4001,38.7,2013
9526,Cochise County,3,AZ,4,4003,18.8,2013
9527,Coconino County,5,AZ,4,4005,23.2,2013
9528,Gila County,7,AZ,4,4007,22.6,2013
9529,Graham County,9,AZ,4,4009,21.6,2013
9530,Greenlee County,11,AZ,4,4011,11.6,2013
9531,La Paz County,12,AZ,4,4012,23.2,2013
9532,Maricopa County,13,AZ,4,4013,17.6,2013
9533,Mohave County,15,AZ,4,4015,21.3,2013
9534,Navajo County,17,AZ,4,4017,31.8,2013
9535,Pima County,19,AZ,4,4019,19.3,2013
9536,Pinal County,21,AZ,4,4021,16.7,2013
9537,Santa Cruz County,23,AZ,4,4023,22.7,2013
9538,Yavapai County,25,AZ,4,4025,16.4,2013
9539,Yuma County,27,AZ,4,4027,19.2,2013
9540,Arkansas County,1,AR,5,5001,19.8,2013
9541,Ashley County,3,AR,5,5003,21.9,2013
9542,Baxter County,5,AR,5,5005,15.6,2013
9543,Benton County,7,AR,5,5007,11.7,2013
9544,Boone County,9,AR,5,5009,17.2,2013
9545,Bradley County,11,AR,5,5011,27.0,2013
9546,Calhoun County,13,AR,5,5013,18.9,2013
9547,Carroll County,15,AR,5,5015,22.2,2013
9548,Chicot County,17,AR,5,5017,32.4,2013
9549,Clark County,19,AR,5,5019,22.7,2013
9550,Clay County,21,AR,5,5021,20.0,2013
9551,Cleburne County,23,AR,5,5023,16.3,2013
9552,Cleveland County,25,AR,5,5025,17.0,2013
9553,Columbia County,27,AR,5,5027,23.2,2013
9554,Conway County,29,AR,5,5029,21.1,2013
9555,Craighead County,31,AR,5,5031,20.0,2013
9556,Crawford County,33,AR,5,5033,19.2,2013
9557,Crittenden County,35,AR,5,5035,23.6,2013
9558,Cross County,37,AR,5,5037,20.6,2013
9559,Dallas County,39,AR,5,5039,21.4,2013
9560,Desha County,41,AR,5,5041,34.0,2013
9561,Drew County,43,AR,5,5043,24.8,2013
9562,Faulkner County,45,AR,5,5045,14.9,2013
9563,Franklin County,47,AR,5,5047,20.7,2013
9564,Fulton County,49,AR,5,5049,22.9,2013
9565,Garland County,51,AR,5,5051,22.1,2013
9566,Grant County,53,AR,5,5053,14.2,2013
9567,Greene County,55,AR,5,5055,17.7,2013
9568,Hempstead County,57,AR,5,5057,22.9,2013
9569,Hot Spring County,59,AR,5,5059,18.5,2013
9570,Howard County,61,AR,5,5061,21.5,2013
9571,Independence County,63,AR,5,5063,18.4,2013
9572,Izard County,65,AR,5,5065,20.8,2013
9573,Jackson County,67,AR,5,5067,27.5,2013
9574,Jefferson County,69,AR,5,5069,25.8,2013
9575,Johnson County,71,AR,5,5071,23.4,2013
9576,Lafayette County,73,AR,5,5073,26.0,2013
9577,Lawrence County,75,AR,5,5075,20.4,2013
9578,Lee County,77,AR,5,5077,41.1,2013
9579,Lincoln County,79,AR,5,5079,27.6,2013
9580,Little River County,81,AR,5,5081,19.3,2013
9581,Logan County,83,AR,5,5083,18.7,2013
9582,Lonoke County,85,AR,5,5085,12.6,2013
9583,Madison County,87,AR,5,5087,20.2,2013
9584,Marion County,89,AR,5,5089,19.0,2013
9585,Miller County,91,AR,5,5091,21.4,2013
9586,Mississippi County,93,AR,5,5093,25.6,2013
9587,Monroe County,95,AR,5,5095,28.7,2013
9588,Montgomery County,97,AR,5,5097,22.4,2013
9589,Nevada County,99,AR,5,5099,21.1,2013
9590,Newton County,101,AR,5,5101,23.5,2013
9591,Ouachita County,103,AR,5,5103,27.5,2013
9592,Perry County,105,AR,5,5105,17.5,2013
9593,Phillips County,107,AR,5,5107,36.6,2013
9594,Pike County,109,AR,5,5109,21.9,2013
9595,Poinsett County,111,AR,5,5111,24.7,2013
9596,Polk County,113,AR,5,5113,24.4,2013
9597,Pope County,115,AR,5,5115,20.0,2013
9598,Prairie County,117,AR,5,5117,19.6,2013
9599,Pulaski County,119,AR,5,5119,17.3,2013
9600,Randolph County,121,AR,5,5121,22.6,2013
9601,St. Francis County,123,AR,5,5123,37.3,2013
9602,Saline County,125,AR,5,5125,10.3,2013
9603,Scott County,127,AR,5,5127,21.2,2013
9604,Searcy County,129,AR,5,5129,25.9,2013
9605,Sebastian County,131,AR,5,5131,22.1,2013
9606,Sevier County,133,AR,5,5133,22.2,2013
9607,Sharp County,135,AR,5,5135,22.8,2013
9608,Stone County,137,AR,5,5137,26.2,2013
9609,Union County,139,AR,5,5139,21.0,2013
9610,Van Buren County,141,AR,5,5141,18.9,2013
9611,Washington County,143,AR,5,5143,20.9,2013
9612,White County,145,AR,5,5145,17.2,2013
9613,Woodruff County,147,AR,5,5147,28.0,2013
9614,Yell County,149,AR,5,5149,19.7,2013
9615,Alameda County,1,CA,6,6001,13.0,2013
9616,Alpine County,3,CA,6,6003,19.7,2013
9617,Amador County,5,CA,6,6005,14.3,2013
9618,Butte County,7,CA,6,6007,21.4,2013
9619,Calaveras County,9,CA,6,6009,15.0,2013
9620,Colusa County,11,CA,6,6011,13.0,2013
9621,Contra Costa County,13,CA,6,6013,10.8,2013
9622,Del Norte County,15,CA,6,6015,23.7,2013
9623,El Dorado County,17,CA,6,6017,11.4,2013
9624,Fresno County,19,CA,6,6019,28.6,2013
9625,Glenn County,21,CA,6,6021,19.1,2013
9626,Humboldt County,23,CA,6,6023,21.5,2013
9627,Imperial County,25,CA,6,6025,22.7,2013
9628,Inyo County,27,CA,6,6027,15.7,2013
9629,Kern County,29,CA,6,6029,22.7,2013
9630,Kings County,31,CA,6,6031,21.8,2013
9631,Lake County,33,CA,6,6033,23.3,2013
9632,Lassen County,35,CA,6,6035,19.1,2013
9633,Los Angeles County,37,CA,6,6037,19.0,2013
9634,Madera County,39,CA,6,6039,23.4,2013
9635,Marin County,41,CA,6,6041,8.7,2013
9636,Mariposa County,43,CA,6,6043,16.4,2013
9637,Mendocino County,45,CA,6,6045,20.9,2013
9638,Merced County,47,CA,6,6047,24.8,2013
9639,Modoc County,49,CA,6,6049,20.0,2013
9640,Mono County,51,CA,6,6051,11.8,2013
9641,Monterey County,53,CA,6,6053,17.5,2013
9642,Napa County,55,CA,6,6055,9.7,2013
9643,Nevada County,57,CA,6,6057,12.8,2013
9644,Orange County,59,CA,6,6059,13.5,2013
9645,Placer County,61,CA,6,6061,8.3,2013
9646,Plumas County,63,CA,6,6063,15.7,2013
9647,Riverside County,65,CA,6,6065,17.4,2013
9648,Sacramento County,67,CA,6,6067,18.9,2013
9649,San Benito County,69,CA,6,6069,12.7,2013
9650,San Bernardino County,71,CA,6,6071,19.2,2013
9651,San Diego County,73,CA,6,6073,15.3,2013
9652,San Francisco County,75,CA,6,6075,13.8,2013
9653,San Joaquin County,77,CA,6,6077,19.8,2013
9654,San Luis Obispo County,79,CA,6,6079,15.0,2013
9655,San Mateo County,81,CA,6,6081,8.0,2013
9656,Santa Barbara County,83,CA,6,6083,16.2,2013
9657,Santa Clara County,85,CA,6,6085,10.5,2013
9658,Santa Cruz County,87,CA,6,6087,14.9,2013
9659,Shasta County,89,CA,6,6089,19.7,2013
9660,Sierra County,91,CA,6,6091,14.5,2013
9661,Siskiyou County,93,CA,6,6093,20.4,2013
9662,Solano County,95,CA,6,6095,12.9,2013
9663,Sonoma County,97,CA,6,6097,12.4,2013
9664,Stanislaus County,99,CA,6,6099,21.8,2013
9665,Sutter County,101,CA,6,6101,17.2,2013
9666,Tehama County,103,CA,6,6103,17.9,2013
9667,Trinity County,105,CA,6,6105,22.1,2013
9668,Tulare County,107,CA,6,6107,29.6,2013
9669,Tuolumne County,109,CA,6,6109,14.6,2013
9670,Ventura County,111,CA,6,6111,12.0,2013
9671,Yolo County,113,CA,6,6113,17.8,2013
9672,Yuba County,115,CA,6,6115,20.6,2013
9673,Adams County,1,CO,8,8001,13.2,2013
9674,Alamosa County,3,CO,8,8003,25.6,2013
9675,Arapahoe County,5,CO,8,8005,12.3,2013
9676,Archuleta County,7,CO,8,8007,15.1,2013
9677,Baca County,9,CO,8,8009,19.1,2013
9678,Bent County,11,CO,8,8011,33.0,2013
9679,Boulder County,13,CO,8,8013,13.5,2013
9680,Broomfield County,14,CO,8,8014,6.4,2013
9681,Chaffee County,15,CO,8,8015,13.0,2013
9682,Cheyenne County,17,CO,8,8017,13.1,2013
9683,Clear Creek County,19,CO,8,8019,9.1,2013
9684,Conejos County,21,CO,8,8021,22.9,2013
9685,Costilla County,23,CO,8,8023,26.0,2013
9686,Crowley County,25,CO,8,8025,43.2,2013
9687,Custer County,27,CO,8,8027,14.4,2013
9688,Delta County,29,CO,8,8029,15.1,2013
9689,Denver County,31,CO,8,8031,18.7,2013
9690,Dolores County,33,CO,8,8033,14.0,2013
9691,Douglas County,35,CO,8,8035,3.6,2013
9692,Eagle County,37,CO,8,8037,9.5,2013
9693,Elbert County,39,CO,8,8039,6.7,2013
9694,El Paso County,41,CO,8,8041,11.4,2013
9695,Fremont County,43,CO,8,8043,19.7,2013
9696,Garfield County,45,CO,8,8045,12.4,2013
9697,Gilpin County,47,CO,8,8047,8.1,2013
9698,Grand County,49,CO,8,8049,11.0,2013
9699,Gunnison County,51,CO,8,8051,13.7,2013
9700,Hinsdale County,53,CO,8,8053,10.6,2013
9701,Huerfano County,55,CO,8,8055,22.8,2013
9702,Jackson County,57,CO,8,8057,15.7,2013
9703,Jefferson County,59,CO,8,8059,9.1,2013
9704,Kiowa County,61,CO,8,8061,12.9,2013
9705,Kit Carson County,63,CO,8,8063,15.1,2013
9706,Lake County,65,CO,8,8065,14.7,2013
9707,La Plata County,67,CO,8,8067,12.4,2013
9708,Larimer County,69,CO,8,8069,13.8,2013
9709,Las Animas County,71,CO,8,8071,18.0,2013
9710,Lincoln County,73,CO,8,8073,19.1,2013
9711,Logan County,75,CO,8,8075,16.9,2013
9712,Mesa County,77,CO,8,8077,15.4,2013
9713,Mineral County,79,CO,8,8079,9.9,2013
9714,Moffat County,81,CO,8,8081,11.5,2013
9715,Montezuma County,83,CO,8,8083,19.1,2013
9716,Montrose County,85,CO,8,8085,15.1,2013
9717,Morgan County,87,CO,8,8087,13.5,2013
9718,Otero County,89,CO,8,8089,22.5,2013
9719,Ouray County,91,CO,8,8091,9.8,2013
9720,Park County,93,CO,8,8093,10.3,2013
9721,Phillips County,95,CO,8,8095,12.4,2013
9722,Pitkin County,97,CO,8,8097,7.3,2013
9723,Prowers County,99,CO,8,8099,21.7,2013
9724,Pueblo County,101,CO,8,8101,20.1,2013
9725,Rio Blanco County,103,CO,8,8103,10.7,2013
9726,Rio Grande County,105,CO,8,8105,17.9,2013
9727,Routt County,107,CO,8,8107,8.9,2013
9728,Saguache County,109,CO,8,8109,29.4,2013
9729,San Juan County,111,CO,8,8111,15.7,2013
9730,San Miguel County,113,CO,8,8113,11.9,2013
9731,Sedgwick County,115,CO,8,8115,14.5,2013
9732,Summit County,117,CO,8,8117,9.3,2013
9733,Teller County,119,CO,8,8119,8.4,2013
9734,Washington County,121,CO,8,8121,14.0,2013
9735,Weld County,123,CO,8,8123,13.2,2013
9736,Yuma County,125,CO,8,8125,13.0,2013
9737,Fairfield County,1,CT,9,9001,9.6,2013
9738,Hartford County,3,CT,9,9003,12.1,2013
9739,Litchfield County,5,CT,9,9005,7.2,2013
9740,Middlesex County,7,CT,9,9007,7.3,2013
9741,New Haven County,9,CT,9,9009,12.8,2013
9742,New London County,11,CT,9,9011,9.4,2013
9743,Tolland County,13,CT,9,9013,6.4,2013
9744,Windham County,15,CT,9,9015,13.0,2013
9745,Kent County,1,DE,10,10001,13.5,2013
9746,New Castle County,3,DE,10,10003,11.9,2013
9747,Sussex County,5,DE,10,10005,14.8,2013
9748,District of Columbia,1,DC,11,11001,18.8,2013
9749,Alachua County,1,FL,12,12001,25.7,2013
9750,Baker County,3,FL,12,12003,18.8,2013
9751,Bay County,5,FL,12,12005,18.0,2013
9752,Bradford County,7,FL,12,12007,21.8,2013
9753,Brevard County,9,FL,12,12009,15.0,2013
9754,Broward County,11,FL,12,12011,15.2,2013
9755,Calhoun County,13,FL,12,12013,23.8,2013
9756,Charlotte County,15,FL,12,12015,14.4,2013
9757,Citrus County,17,FL,12,12017,17.3,2013
9758,Clay County,19,FL,12,12019,9.9,2013
9759,Collier County,21,FL,12,12021,13.4,2013
9760,Columbia County,23,FL,12,12023,18.8,2013
9761,DeSoto County,27,FL,12,12027,33.9,2013
9762,Dixie County,29,FL,12,12029,27.1,2013
9763,Duval County,31,FL,12,12031,17.1,2013
9764,Escambia County,33,FL,12,12033,17.6,2013
9765,Flagler County,35,FL,12,12035,14.5,2013
9766,Franklin County,37,FL,12,12037,25.9,2013
9767,Gadsden County,39,FL,12,12039,25.3,2013
9768,Gilchrist County,41,FL,12,12041,21.9,2013
9769,Glades County,43,FL,12,12043,24.1,2013
9770,Gulf County,45,FL,12,12045,22.4,2013
9771,Hamilton County,47,FL,12,12047,29.2,2013
9772,Hardee County,49,FL,12,12049,28.8,2013
9773,Hendry County,51,FL,12,12051,25.1,2013
9774,Hernando County,53,FL,12,12053,15.6,2013
9775,Highlands County,55,FL,12,12055,20.1,2013
9776,Hillsborough County,57,FL,12,12057,16.8,2013
9777,Holmes County,59,FL,12,12059,27.5,2013
9778,Indian River County,61,FL,12,12061,14.1,2013
9779,Jackson County,63,FL,12,12063,26.3,2013
9780,Jefferson County,65,FL,12,12065,19.6,2013
9781,Lafayette County,67,FL,12,12067,25.2,2013
9782,Lake County,69,FL,12,12069,14.5,2013
9783,Lee County,71,FL,12,12071,16.3,2013
9784,Leon County,73,FL,12,12073,21.7,2013
9785,Levy County,75,FL,12,12075,23.6,2013
9786,Liberty County,77,FL,12,12077,27.7,2013
9787,Madison County,79,FL,12,12079,28.9,2013
9788,Manatee County,81,FL,12,12081,16.0,2013
9789,Marion County,83,FL,12,12083,19.6,2013
9790,Martin County,85,FL,12,12085,13.5,2013
9791,Miami-Dade County,86,FL,12,12086,21.0,2013
9792,Monroe County,87,FL,12,12087,16.8,2013
9793,Nassau County,89,FL,12,12089,13.4,2013
9794,Okaloosa County,91,FL,12,12091,13.4,2013
9795,Okeechobee County,93,FL,12,12093,25.7,2013
9796,Orange County,95,FL,12,12095,18.2,2013
9797,Osceola County,97,FL,12,12097,20.7,2013
9798,Palm Beach County,99,FL,12,12099,15.0,2013
9799,Pasco County,101,FL,12,12101,13.5,2013
9800,Pinellas County,103,FL,12,12103,15.1,2013
9801,Polk County,105,FL,12,12105,19.3,2013
