NAME,COUNTY,STABREV,STATE,GEOCAT,FIPS,SAEPOVRTALL_PT
Tallapoosa County,123,AL,01,050,01123,22.2
Tuscaloosa County,125,AL,01,050,01125,17.2
Walker County,127,AL,01,050,01127,22.0
Washington County,129,AL,01,050,01129,19.7
Wilcox County,131,AL,01,050,01131,32.4
Winston County,133,AL,01,050,01133,21.9
Aleutians East Borough,013,AK,02,050,02013,15.2
Aleutians West Census Area,016,AK,02,050,02016,8.1
Anchorage Borough,020,AK,02,050,02020,7.7
Bethel Census Area,050,AK,02,050,02050,25.1
Bristol Bay Borough,060,AK,02,050,02060,9.5
Denali Borough,068,AK,02,050,02068,5.4
Dillingham Census Area,070,AK,02,050,02070,20.9
Fairbanks North Star Borough,090,AK,02,050,02090,8.8
Haines Borough,100,AK,02,050,02100,11.4
Hoonah-Angoon Census Area,105,AK,02,050,02105,19.2
Juneau Borough,110,AK,02,050,02110,7.5
Kenai Peninsula Borough,122,AK,02,050,02122,10.1
Ketchikan Gateway Borough,130,AK,02,050,02130,10.3
Kodiak Island Borough,150,AK,02,050,02150,8.5
Lake and Peninsula Borough,164,AK,02,050,02164,17.3
Matanuska-Susitna Borough,170,AK,02,050,02170,9.4
Nome Census Area,180,AK,02,050,02180,26.3
North Slope Borough,185,AK,02,050,02185,13.3
Northwest Arctic Borough,188,AK,02,050,02188,23.3
Petersburg Census Area,195,AK,02,050,02195,10.7
Prince of Wales-Hyder Census Area,198,AK,02,050,02198,17.4
Sitka Borough,220,AK,02,050,02220,9.8
Skagway Municipality,230,AK,02,050,02230,4.2
Southeast Fairbanks Census Area,240,AK,02,050,02240,16.1
Valdez-Cordova Census Area,261,AK,02,050,02261,9.2
Wade Hampton Census Area,270,AK,02,050,02270,34.7
Wrangell City and Borough,275,AK,02,050,02275,13.9
Yakutat Borough,282,AK,02,050,02282,16.7
Yukon-Koyukuk Census Area,290,AK,02,050,02290,24.4
Apache County,001,AZ,04,050,04001,38.7
Cochise County,003,AZ,04,050,04003,18.8
Coconino County,005,AZ,04,050,04005,23.2
Gila County,007,AZ,04,050,04007,22.6
Graham County,009,AZ,04,050,04009,21.6
Greenlee County,011,AZ,04,050,04011,11.6
La Paz County,012,AZ,04,050,04012,23.2
Maricopa County,013,AZ,04,050,04013,17.6
Mohave County,015,AZ,04,050,04015,21.3
Navajo County,017,AZ,04,050,04017,31.8
Pima County,019,AZ,04,050,04019,19.3
Pinal County,021,AZ,04,050,04021,16.7
Santa Cruz County,023,AZ,04,050,04023,22.7
Yavapai County,025,AZ,04,050,04025,16.4
Yuma County,027,AZ,04,050,04027,19.2
Arkansas County,001,AR,05,050,05001,19.8
Ashley County,003,AR,05,050,05003,21.9
Baxter County,005,AR,05,050,05005,15.6
Benton County,007,AR,05,050,05007,11.7
Boone County,009,AR,05,050,05009,17.2
Bradley County,011,AR,05,050,05011,27.0
Calhoun County,013,AR,05,050,05013,18.9
Carroll County,015,AR,05,050,05015,22.2
Chicot County,017,AR,05,050,05017,32.4
Clark County,019,AR,05,050,05019,22.7
Clay County,021,AR,05,050,05021,20.0
Cleburne County,023,AR,05,050,05023,16.3
Cleveland County,025,AR,05,050,05025,17.0
Columbia County,027,AR,05,050,05027,23.2
Conway County,029,AR,05,050,05029,21.1
Craighead County,031,AR,05,050,05031,20.0
Crawford County,033,AR,05,050,05033,19.2
Crittenden County,035,AR,05,050,05035,23.6
Cross County,037,AR,05,050,05037,20.6
Dallas County,039,AR,05,050,05039,21.4
Desha County,041,AR,05,050,05041,34.0
Drew County,043,AR,05,050,05043,24.8
Faulkner County,045,AR,05,050,05045,14.9
Franklin County,047,AR,05,050,05047,20.7
Fulton County,049,AR,05,050,05049,22.9
Garland County,051,AR,05,050,05051,22.1
Grant County,053,AR,05,050,05053,14.2
Greene County,055,AR,05,050,05055,17.7
Hempstead County,057,AR,05,050,05057,22.9
Hot Spring County,059,AR,05,050,05059,18.5
Howard County,061,AR,05,050,05061,21.5
Independence County,063,AR,05,050,05063,18.4
Izard County,065,AR,05,050,05065,20.8
Jackson County,067,AR,05,050,05067,27.5
Jefferson County,069,AR,05,050,05069,25.8
Johnson County,071,AR,05,050,05071,23.4
Lafayette County,073,AR,05,050,05073,26.0
Lawrence County,075,AR,05,050,05075,20.4
Lee County,077,AR,05,050,05077,41.1
Lincoln County,079,AR,05,050,05079,27.6
Little River County,081,AR,05,050,05081,19.3
Logan County,083,AR,05,050,05083,18.7
Lonoke County,085,AR,05,050,05085,12.6
Madison County,087,AR,05,050,05087,20.2
Marion County,089,AR,05,050,05089,19.0
Miller County,091,AR,05,050,05091,21.4
Mississippi County,093,AR,05,050,05093,25.6
Monroe County,095,AR,05,050,05095,28.7
Montgomery County,097,AR,05,050,05097,22.4
Nevada County,099,AR,05,050,05099,21.1
Newton County,101,AR,05,050,05101,23.5
Ouachita County,103,AR,05,050,05103,27.5
Perry County,105,AR,05,050,05105,17.5
Phillips County,107,AR,05,050,05107,36.6
Pike County,109,AR,05,050,05109,21.9
Poinsett County,111,AR,05,050,05111,24.7
Polk County,113,AR,05,050,05113,24.4
Pope County,115,AR,05,050,05115,20.0
Prairie County,117,AR,05,050,05117,19.6
Pulaski County,119,AR,05,050,05119,17.3
Randolph County,121,AR,05,050,05121,22.6
St. Francis County,123,AR,05,050,05123,37.3
Saline County,125,AR,05,050,05125,10.3
Scott County,127,AR,05,050,05127,21.2
Searcy County,129,AR,05,050,05129,25.9
Sebastian County,131,AR,05,050,05131,22.1
Sevier County,133,AR,05,050,05133,22.2
Sharp County,135,AR,05,050,05135,22.8
Stone County,137,AR,05,050,05137,26.2
Union County,139,AR,05,050,05139,21.0
Van Buren County,141,AR,05,050,05141,18.9
Washington County,143,AR,05,050,05143,20.9
White County,145,AR,05,050,05145,17.2
Woodruff County,147,AR,05,050,05147,28.0
Yell County,149,AR,05,050,05149,19.7
Alameda County,001,CA,06,050,06001,13.0
Alpine County,003,CA,06,050,06003,19.7
Amador County,005,CA,06,050,06005,14.3
Butte County,007,CA,06,050,06007,21.4
Calaveras County,009,CA,06,050,06009,15.0
Colusa County,011,CA,06,050,06011,13.0
Contra Costa County,013,CA,06,050,06013,10.8
Del Norte County,015,CA,06,050,06015,23.7
El Dorado County,017,CA,06,050,06017,11.4
Fresno County,019,CA,06,050,06019,28.6
Glenn County,021,CA,06,050,06021,19.1
Humboldt County,023,CA,06,050,06023,21.5
Imperial County,025,CA,06,050,06025,22.7
Inyo County,027,CA,06,050,06027,15.7
Kern County,029,CA,06,050,06029,22.7
Kings County,031,CA,06,050,06031,21.8
Lake County,033,CA,06,050,06033,23.3
Lassen County,035,CA,06,050,06035,19.1
Los Angeles County,037,CA,06,050,06037,19.0
Madera County,039,CA,06,050,06039,23.4
Marin County,041,CA,06,050,06041,8.7
Mariposa County,043,CA,06,050,06043,16.4
Mendocino County,045,CA,06,050,06045,20.9
Merced County,047,CA,06,050,06047,24.8
Modoc County,049,CA,06,050,06049,20.0
Mono County,051,CA,06,050,06051,11.8
Monterey County,053,CA,06,050,06053,17.5
Napa County,055,CA,06,050,06055,9.7
Nevada County,057,CA,06,050,06057,12.8
Orange County,059,CA,06,050,06059,13.5
Placer County,061,CA,06,050,06061,8.3
Plumas County,063,CA,06,050,06063,15.7
Riverside County,065,CA,06,050,06065,17.4
Sacramento County,067,CA,06,050,06067,18.9
San Benito County,069,CA,06,050,06069,12.7
San Bernardino County,071,CA,06,050,06071,19.2
San Diego County,073,CA,06,050,06073,15.3
San Francisco County,075,CA,06,050,06075,13.8
San Joaquin County,077,CA,06,050,06077,19.8
San Luis Obispo County,079,CA,06,050,06079,15.0
San Mateo County,081,CA,06,050,06081,8.0
Santa Barbara County,083,CA,06,050,06083,16.2
Santa Clara County,085,CA,06,050,06085,10.5
Santa Cruz County,087,CA,06,050,06087,14.9
Shasta County,089,CA,06,050,06089,19.7
Sierra County,091,CA,06,050,06091,14.5
Siskiyou County,093,CA,06,050,06093,20.4
Solano County,095,CA,06,050,06095,12.9
Sonoma County,097,CA,06,050,06097,12.4
Stanislaus County,099,CA,06,050,06099,21.8
Sutter County,101,CA,06,050,06101,17.2
Tehama County,103,CA,06,050,06103,17.9
Trinity County,105,CA,06,050,06105,22.1
Tulare County,107,CA,06,050,06107,29.6
Tuolumne County,109,CA,06,050,06109,14.6
Ventura County,111,CA,06,050,06111,12.0
Yolo County,113,CA,06,050,06113,17.8
Yuba County,115,CA,06,050,06115,20.6
Adams County,001,CO,08,050,08001,13.2
Alamosa County,003,CO,08,050,08003,25.6
Arapahoe County,005,CO,08,050,08005,12.3
Archuleta County,007,CO,08,050,08007,15.1
Baca County,009,CO,08,050,08009,19.1
Bent County,011,CO,08,050,08011,33.0
Boulder County,013,CO,08,050,08013,13.5
Broomfield County,014,CO,08,050,08014,6.4
Chaffee County,015,CO,08,050,08015,13.0
Cheyenne County,017,CO,08,050,08017,13.1
Clear Creek County,019,CO,08,050,08019,9.1
Conejos County,021,CO,08,050,08021,22.9
Costilla County,023,CO,08,050,08023,26.0
Crowley County,025,CO,08,050,08025,43.2
Custer County,027,CO,08,050,08027,14.4
Delta County,029,CO,08,050,08029,15.1
Denver County,031,CO,08,050,08031,18.7
Dolores County,033,CO,08,050,08033,14.0
Douglas County,035,CO,08,050,08035,3.6
Eagle County,037,CO,08,050,08037,9.5
Elbert County,039,CO,08,050,08039,6.7
El Paso County,041,CO,08,050,08041,11.4
Fremont County,043,CO,08,050,08043,19.7
Garfield County,045,CO,08,050,08045,12.4
Gilpin County,047,CO,08,050,08047,8.1
Grand County,049,CO,08,050,08049,11.0
Gunnison County,051,CO,08,050,08051,13.7
Hinsdale County,053,CO,08,050,08053,10.6
Huerfano County,055,CO,08,050,08055,22.8
Jackson County,057,CO,08,050,08057,15.7
Jefferson County,059,CO,08,050,08059,9.1
Kiowa County,061,CO,08,050,08061,12.9
Kit Carson County,063,CO,08,050,08063,15.1
Lake County,065,CO,08,050,08065,14.7
La Plata County,067,CO,08,050,08067,12.4
Larimer County,069,CO,08,050,08069,13.8
Las Animas County,071,CO,08,050,08071,18.0
Lincoln County,073,CO,08,050,08073,19.1
Logan County,075,CO,08,050,08075,16.9
Mesa County,077,CO,08,050,08077,15.4
Mineral County,079,CO,08,050,08079,9.9
Moffat County,081,CO,08,050,08081,11.5
Montezuma County,083,CO,08,050,08083,19.1
Montrose County,085,CO,08,050,08085,15.1
Morgan County,087,CO,08,050,08087,13.5
Otero County,089,CO,08,050,08089,22.5
Ouray County,091,CO,08,050,08091,9.8
Park County,093,CO,08,050,08093,10.3
Phillips County,095,CO,08,050,08095,12.4
Pitkin County,097,CO,08,050,08097,7.3
Prowers County,099,CO,08,050,08099,21.7
Pueblo County,101,CO,08,050,08101,20.1
Rio Blanco County,103,CO,08,050,08103,10.7
Rio Grande County,105,CO,08,050,08105,17.9
Routt County,107,CO,08,050,08107,8.9
Saguache County,109,CO,08,050,08109,29.4
San Juan County,111,CO,08,050,08111,15.7
San Miguel County,113,CO,08,050,08113,11.9
Sedgwick County,115,CO,08,050,08115,14.5
Summit County,117,CO,08,050,08117,9.3
Teller County,119,CO,08,050,08119,8.4
Washington County,121,CO,08,050,08121,14.0
Weld County,123,CO,08,050,08123,13.2
Yuma County,125,CO,08,050,08125,13.0
Fairfield County,001,CT,09,050,09001,9.6
Hartford County,003,CT,09,050,09003,12.1
Litchfield County,005,CT,09,050,09005,7.2
Middlesex County,007,CT,09,050,09007,7.3
New Haven County,009,CT,09,050,09009,12.8
New London County,011,CT,09,050,09011,9.4
Tolland County,013,CT,09,050,09013,6.4
Windham County,015,CT,09,050,09015,13.0
Kent County,001,DE,10,050,10001,13.5
New Castle County,003,DE,10,050,10003,11.9
Sussex County,005,DE,10,050,10005,14.8
District of Columbia,001,DC,11,050,11001,18.8
Alachua County,001,FL,12,050,12001,25.7
Baker County,003,FL,12,050,12003,18.8
Bay County,005,FL,12,050,12005,18.0
Bradford County,007,FL,12,050,12007,21.8
Brevard County,009,FL,12,050,12009,15.0
Broward County,011,FL,12,050,12011,15.2
Calhoun County,013,FL,12,050,12013,23.8
Charlotte County,015,FL,12,050,12015,14.4
Citrus County,017,FL,12,050,12017,17.3
Clay County,019,FL,12,050,12019,9.9
Collier County,021,FL,12,050,12021,13.4
Columbia County,023,FL,12,050,12023,18.8
DeSoto County,027,FL,12,050,12027,33.9
Dixie County,029,FL,12,050,12029,27.1
Duval County,031,FL,12,050,12031,17.1
Escambia County,033,FL,12,050,12033,17.6
Flagler County,035,FL,12,050,12035,14.5
Franklin County,037,FL,12,050,12037,25.9
Gadsden County,039,FL,12,050,12039,25.3
Gilchrist County,041,FL,12,050,12041,21.9
Glades County,043,FL,12,050,12043,24.1
Gulf County,045,FL,12,050,12045,22.4
Hamilton County,047,FL,12,050,12047,29.2
Hardee County,049,FL,12,050,12049,28.8
Hendry County,051,FL,12,050,12051,25.1
Hernando County,053,FL,12,050,12053,15.6
Highlands County,055,FL,12,050,12055,20.1
Hillsborough County,057,FL,12,050,12057,16.8
Holmes County,059,FL,12,050,12059,27.5
Indian River County,061,FL,12,050,12061,14.1
Jackson County,063,FL,12,050,12063,26.3
Jefferson County,065,FL,12,050,12065,19.6
Lafayette County,067,FL,12,050,12067,25.2
Lake County,069,FL,12,050,12069,14.5
Lee County,071,FL,12,050,12071,16.3
Leon County,073,FL,12,050,12073,21.7
Levy County,075,FL,12,050,12075,23.6
Liberty County,077,FL,12,050,12077,27.7
Madison County,079,FL,12,050,12079,28.9
Manatee County,081,FL,12,050,12081,16.0
Marion County,083,FL,12,050,12083,19.6
Martin County,085,FL,12,050,12085,13.5
Miami-Dade County,086,FL,12,050,12086,21.0
Monroe County,087,FL,12,050,12087,16.8
Nassau County,089,FL,12,050,12089,13.4
Okaloosa County,091,FL,12,050,12091,13.4
Okeechobee County,093,FL,12,050,12093,25.7
Orange County,095,FL,12,050,12095,18.2
Osceola County,097,FL,12,050,12097,20.7
Palm Beach County,099,FL,12,050,12099,15.0
Pasco County,101,FL,12,050,12101,13.5
Pinellas County,103,FL,12,050,12103,15.1
Polk County,105,FL,12,050,12105,19.3
Putnam County,107,FL,12,050,12107,26.9
St. Johns County,109,FL,12,050,12109,9.6
St. Lucie County,111,FL,12,050,12111,19.0
Santa Rosa County,113,FL,12,050,12113,13.8
Sarasota County,115,FL,12,050,12115,13.0
Seminole County,117,FL,12,050,12117,12.9
Sumter County,119,FL,12,050,12119,12.0
Suwannee County,121,FL,12,050,12121,24.6
Taylor County,123,FL,12,050,12123,23.9
Union County,125,FL,12,050,12125,23.8
Volusia County,127,FL,12,050,12127,16.6
Wakulla County,129,FL,12,050,12129,15.9
Walton County,131,FL,12,050,12131,19.3
Washington County,133,FL,12,050,12133,23.4
Appling County,001,GA,13,050,13001,28.6
Atkinson County,003,GA,13,050,13003,26.0
Bacon County,005,GA,13,050,13005,22.8
Baker County,007,GA,13,050,13007,27.7
Baldwin County,009,GA,13,050,13009,31.8
Banks County,011,GA,13,050,13011,17.4
Barrow County,013,GA,13,050,13013,14.4
Bartow County,015,GA,13,050,13015,19.1
Ben Hill County,017,GA,13,050,13017,31.9
Berrien County,019,GA,13,050,13019,24.0
Bibb County,021,GA,13,050,13021,29.2
Bleckley County,023,GA,13,050,13023,22.0
Brantley County,025,GA,13,050,13025,22.5
Brooks County,027,GA,13,050,13027,25.4
Bryan County,029,GA,13,050,13029,10.1
Bulloch County,031,GA,13,050,13031,30.6
Burke County,033,GA,13,050,13033,32.0
Butts County,035,GA,13,050,13035,22.0
Calhoun County,037,GA,13,050,13037,39.1
Camden County,039,GA,13,050,13039,15.6
Candler County,043,GA,13,050,13043,29.1
Carroll County,045,GA,13,050,13045,17.9
Catoosa County,047,GA,13,050,13047,16.0
Charlton County,049,GA,13,050,13049,31.2
Chatham County,051,GA,13,050,13051,20.3
Chattahoochee County,053,GA,13,050,13053,20.5
Chattooga County,055,GA,13,050,13055,28.3
Cherokee County,057,GA,13,050,13057,11.0
Clarke County,059,GA,13,050,13059,37.2
Clay County,061,GA,13,050,13061,35.5
Clayton County,063,GA,13,050,13063,25.4
Clinch County,065,GA,13,050,13065,33.5
Cobb County,067,GA,13,050,13067,13.8
Coffee County,069,GA,13,050,13069,28.2
Colquitt County,071,GA,13,050,13071,25.9
Columbia County,073,GA,13,050,13073,8.3
Cook County,075,GA,13,050,13075,25.3
Coweta County,077,GA,13,050,13077,13.7
Crawford County,079,GA,13,050,13079,21.5
Crisp County,081,GA,13,050,13081,30.7
Dade County,083,GA,13,050,13083,16.7
Dawson County,085,GA,13,050,13085,15.2
Decatur County,087,GA,13,050,13087,26.6
DeKalb County,089,GA,13,050,13089,19.9
Dodge County,091,GA,13,050,13091,25.9
Dooly County,093,GA,13,050,13093,30.9
Dougherty County,095,GA,13,050,13095,31.3
Douglas County,097,GA,13,050,13097,17.9
Early County,099,GA,13,050,13099,27.4
Echols County,101,GA,13,050,13101,28.3
Effingham County,103,GA,13,050,13103,11.8
Elbert County,105,GA,13,050,13105,23.4
Emanuel County,107,GA,13,050,13107,34.1
Evans County,109,GA,13,050,13109,27.9
Fannin County,111,GA,13,050,13111,22.5
Fayette County,113,GA,13,050,13113,7.2
Floyd County,115,GA,13,050,13115,22.2
Forsyth County,117,GA,13,050,13117,7.7
Franklin County,119,GA,13,050,13119,20.9
Fulton County,121,GA,13,050,13121,18.2
Gilmer County,123,GA,13,050,13123,25.1
Glascock County,125,GA,13,050,13125,19.2
Glynn County,127,GA,13,050,13127,20.3
Gordon County,129,GA,13,050,13129,18.4
Grady County,131,GA,13,050,13131,25.7
Greene County,133,GA,13,050,13133,23.1
Gwinnett County,135,GA,13,050,13135,13.7
Habersham County,137,GA,13,050,13137,21.2
Hall County,139,GA,13,050,13139,20.8
Hancock County,141,GA,13,050,13141,38.5
Haralson County,143,GA,13,050,13143,22.2
Harris County,145,GA,13,050,13145,10.6
Hart County,147,GA,13,050,13147,20.8
Heard County,149,GA,13,050,13149,20.3
Henry County,151,GA,13,050,13151,11.6
Houston County,153,GA,13,050,13153,15.4
Irwin County,155,GA,13,050,13155,26.5
Jackson County,157,GA,13,050,13157,14.0
Jasper County,159,GA,13,050,13159,19.7
Jeff Davis County,161,GA,13,050,13161,22.7
Jefferson County,163,GA,13,050,13163,27.5
Jenkins County,165,GA,13,050,13165,38.3
Johnson County,167,GA,13,050,13167,31.3
Jones County,169,GA,13,050,13169,16.3
Lamar County,171,GA,13,050,13171,19.7
Lanier County,173,GA,13,050,13173,27.2
Laurens County,175,GA,13,050,13175,29.1
Lee County,177,GA,13,050,13177,11.6
Liberty County,179,GA,13,050,13179,20.0
Lincoln County,181,GA,13,050,13181,22.3
Long County,183,GA,13,050,13183,21.8
Lowndes County,185,GA,13,050,13185,26.3
Lumpkin County,187,GA,13,050,13187,21.5
McDuffie County,189,GA,13,050,13189,23.7
McIntosh County,191,GA,13,050,13191,23.1
Macon County,193,GA,13,050,13193,33.5
Madison County,195,GA,13,050,13195,18.7
Marion County,197,GA,13,050,13197,24.7
Meriwether County,199,GA,13,050,13199,27.2
Miller County,201,GA,13,050,13201,26.0
Mitchell County,205,GA,13,050,13205,32.8
Monroe County,207,GA,13,050,13207,13.9
Montgomery County,209,GA,13,050,13209,25.5
Morgan County,211,GA,13,050,13211,17.1
Murray County,213,GA,13,050,13213,21.9
Muscogee County,215,GA,13,050,13215,22.9
Newton County,217,GA,13,050,13217,15.0
Oconee County,219,GA,13,050,13219,8.6
Oglethorpe County,221,GA,13,050,13221,17.6
Paulding County,223,GA,13,050,13223,11.6
Peach County,225,GA,13,050,13225,21.1
Pickens County,227,GA,13,050,13227,15.1
Pierce County,229,GA,13,050,13229,21.8
Pike County,231,GA,13,050,13231,13.8
Polk County,233,GA,13,050,13233,22.5
Pulaski County,235,GA,13,050,13235,23.5
Putnam County,237,GA,13,050,13237,19.0
Quitman County,239,GA,13,050,13239,26.9
Rabun County,241,GA,13,050,13241,19.4
Randolph County,243,GA,13,050,13243,31.7
Richmond County,245,GA,13,050,13245,27.7
Rockdale County,247,GA,13,050,13247,16.8
Schley County,249,GA,13,050,13249,20.1
Screven County,251,GA,13,050,13251,27.9
Seminole County,253,GA,13,050,13253,27.3
Spalding County,255,GA,13,050,13255,21.1
Stephens County,257,GA,13,050,13257,20.4
Stewart County,259,GA,13,050,13259,38.7
Sumter County,261,GA,13,050,13261,36.1
Talbot County,263,GA,13,050,13263,24.5
Taliaferro County,265,GA,13,050,13265,31.0
Tattnall County,267,GA,13,050,13267,28.3
Taylor County,269,GA,13,050,13269,29.1
Telfair County,271,GA,13,050,13271,32.8
Terrell County,273,GA,13,050,13273,30.4
Thomas County,275,GA,13,050,13275,20.4
Tift County,277,GA,13,050,13277,31.3
Toombs County,279,GA,13,050,13279,28.3
Towns County,281,GA,13,050,13281,18.1
Treutlen County,283,GA,13,050,13283,30.9
Troup County,285,GA,13,050,13285,23.8
Turner County,287,GA,13,050,13287,30.5
Twiggs County,289,GA,13,050,13289,22.9
Union County,291,GA,13,050,13291,16.9
Upson County,293,GA,13,050,13293,22.3
Walker County,295,GA,13,050,13295,17.3
Walton County,297,GA,13,050,13297,14.2
Ware County,299,GA,13,050,13299,27.6
Warren County,301,GA,13,050,13301,27.5
Washington County,303,GA,13,050,13303,26.5
Wayne County,305,GA,13,050,13305,25.3
Webster County,307,GA,13,050,13307,23.0
Wheeler County,309,GA,13,050,13309,45.0
White County,311,GA,13,050,13311,19.0
Whitfield County,313,GA,13,050,13313,19.9
Wilcox County,315,GA,13,050,13315,33.2
Wilkes County,317,GA,13,050,13317,24.0
Wilkinson County,319,GA,13,050,13319,23.6
Worth County,321,GA,13,050,13321,23.1
Hawaii County,001,HI,15,050,15001,19.5
Honolulu County,003,HI,15,050,15003,9.6
Kalawao County,005,HI,15,050,15005,
Kauai County,007,HI,15,050,15007,11.8
Maui County,009,HI,15,050,15009,10.7
Ada County,001,ID,16,050,16001,13.6
Adams County,003,ID,16,050,16003,17.3
Bannock County,005,ID,16,050,16005,17.7
Bear Lake County,007,ID,16,050,16007,13.0
Benewah County,009,ID,16,050,16009,16.5
Bingham County,011,ID,16,050,16011,14.1
Blaine County,013,ID,16,050,16013,9.9
Boise County,015,ID,16,050,16015,14.9
Bonner County,017,ID,16,050,16017,17.0
Bonneville County,019,ID,16,050,16019,12.0
Boundary County,021,ID,16,050,16021,17.8
Butte County,023,ID,16,050,16023,17.1
Camas County,025,ID,16,050,16025,13.1
Canyon County,027,ID,16,050,16027,20.1
Caribou County,029,ID,16,050,16029,11.1
Cassia County,031,ID,16,050,16031,15.3
Clark County,033,ID,16,050,16033,17.5
Clearwater County,035,ID,16,050,16035,17.8
Custer County,037,ID,16,050,16037,14.3
Elmore County,039,ID,16,050,16039,16.6
Franklin County,041,ID,16,050,16041,12.3
Fremont County,043,ID,16,050,16043,16.7
Gem County,045,ID,16,050,16045,18.4
Gooding County,047,ID,16,050,16047,16.3
Idaho County,049,ID,16,050,16049,15.8
Jefferson County,051,ID,16,050,16051,13.1
Jerome County,053,ID,16,050,16053,15.3
Kootenai County,055,ID,16,050,16055,13.3
Latah County,057,ID,16,050,16057,18.1
Lemhi County,059,ID,16,050,16059,18.0
Lewis County,061,ID,16,050,16061,17.0
Lincoln County,063,ID,16,050,16063,15.6
Madison County,065,ID,16,050,16065,29.1
Minidoka County,067,ID,16,050,16067,14.4
Nez Perce County,069,ID,16,050,16069,13.4
Oneida County,071,ID,16,050,16071,13.8
Owyhee County,073,ID,16,050,16073,18.4
Payette County,075,ID,16,050,16075,17.6
Power County,077,ID,16,050,16077,17.6
Shoshone County,079,ID,16,050,16079,19.4
Teton County,081,ID,16,050,16081,12.8
Twin Falls County,083,ID,16,050,16083,16.0
Valley County,085,ID,16,050,16085,11.7
Washington County,087,ID,16,050,16087,17.9
Adams County,001,IL,17,050,17001,15.9
Alexander County,003,IL,17,050,17003,33.0
Bond County,005,IL,17,050,17005,16.0
Boone County,007,IL,17,050,17007,10.2
Brown County,009,IL,17,050,17009,16.0
Bureau County,011,IL,17,050,17011,12.0
Calhoun County,013,IL,17,050,17013,12.0
Carroll County,015,IL,17,050,17015,14.0
Cass County,017,IL,17,050,17017,12.9
Champaign County,019,IL,17,050,17019,21.6
Christian County,021,IL,17,050,17021,13.1
Clark County,023,IL,17,050,17023,13.7
Clay County,025,IL,17,050,17025,14.2
Clinton County,027,IL,17,050,17027,9.5
Coles County,029,IL,17,050,17029,19.8
Cook County,031,IL,17,050,17031,17.8
Crawford County,033,IL,17,050,17033,14.0
Cumberland County,035,IL,17,050,17035,12.1
DeKalb County,037,IL,17,050,17037,18.7
De Witt County,039,IL,17,050,17039,13.8
Douglas County,041,IL,17,050,17041,10.7
DuPage County,043,IL,17,050,17043,7.0
Edgar County,045,IL,17,050,17045,18.5
Edwards County,047,IL,17,050,17047,12.7
Effingham County,049,IL,17,050,17049,11.1
Fayette County,051,IL,17,050,17051,16.9
Ford County,053,IL,17,050,17053,11.4
Franklin County,055,IL,17,050,17055,20.0
Fulton County,057,IL,17,050,17057,14.8
Gallatin County,059,IL,17,050,17059,17.1
Greene County,061,IL,17,050,17061,18.3
Grundy County,063,IL,17,050,17063,8.0
Hamilton County,065,IL,17,050,17065,14.9
Hancock County,067,IL,17,050,17067,12.2
Hardin County,069,IL,17,050,17069,20.3
Henderson County,071,IL,17,050,17071,12.8
Henry County,073,IL,17,050,17073,11.2
Iroquois County,075,IL,17,050,17075,14.0
Jackson County,077,IL,17,050,17077,29.5
Jasper County,079,IL,17,050,17079,10.5
Jefferson County,081,IL,17,050,17081,18.4
Jersey County,083,IL,17,050,17083,10.5
Jo Daviess County,085,IL,17,050,17085,10.2
Johnson County,087,IL,17,050,17087,17.9
Kane County,089,IL,17,050,17089,10.9
Kankakee County,091,IL,17,050,17091,16.7
Kendall County,093,IL,17,050,17093,5.8
Knox County,095,IL,17,050,17095,19.6
Lake County,097,IL,17,050,17097,9.5
La Salle County,099,IL,17,050,17099,13.8
Lawrence County,101,IL,17,050,17101,18.2
Lee County,103,IL,17,050,17103,12.4
Livingston County,105,IL,17,050,17105,12.5
Logan County,107,IL,17,050,17107,13.6
McDonough County,109,IL,17,050,17109,21.1
McHenry County,111,IL,17,050,17111,7.1
McLean County,113,IL,17,050,17113,13.8
Macon County,115,IL,17,050,17115,18.1
Macoupin County,117,IL,17,050,17117,13.9
Madison County,119,IL,17,050,17119,13.7
Marion County,121,IL,17,050,17121,19.2
Marshall County,123,IL,17,050,17123,10.2
Mason County,125,IL,17,050,17125,14.0
Massac County,127,IL,17,050,17127,17.5
Menard County,129,IL,17,050,17129,10.8
Mercer County,131,IL,17,050,17131,9.7
Monroe County,133,IL,17,050,17133,4.9
Montgomery County,135,IL,17,050,17135,16.1
Morgan County,137,IL,17,050,17137,16.0
Moultrie County,139,IL,17,050,17139,12.4
Ogle County,141,IL,17,050,17141,13.0
Peoria County,143,IL,17,050,17143,17.0
Perry County,145,IL,17,050,17145,17.6
Piatt County,147,IL,17,050,17147,7.2
Pike County,149,IL,17,050,17149,17.3
Pope County,151,IL,17,050,17151,19.9
Pulaski County,153,IL,17,050,17153,21.5
Putnam County,155,IL,17,050,17155,9.0
Randolph County,157,IL,17,050,17157,14.1
Richland County,159,IL,17,050,17159,16.4
Rock Island County,161,IL,17,050,17161,15.8
St. Clair County,163,IL,17,050,17163,18.3
Saline County,165,IL,17,050,17165,18.6
Sangamon County,167,IL,17,050,17167,15.2
Schuyler County,169,IL,17,050,17169,13.2
Scott County,171,IL,17,050,17171,13.3
Shelby County,173,IL,17,050,17173,12.6
Stark County,175,IL,17,050,17175,11.0
Stephenson County,177,IL,17,050,17177,18.6
Tazewell County,179,IL,17,050,17179,8.9
Union County,181,IL,17,050,17181,16.7
